1307318734	20260603	202606	2026	2026.4192	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-5.32212885154061	3	Aldrich Lakes, Colorado, United States	US	USCO	CO103	40.1744	-107.7	173309	3	Aldrich Lakes, Colorado, United States	US	USCO		40.1744	-107.7	173309	3	Aldrich Lakes, Colorado, United States	US	USCO		40.1744	-107.7	173309	20260603194500	https://www.theheraldtimes.com/rio-happenings-may-24-30-2026/rio-blanco-county/
1307318735	20260603	202606	2026	2026.4192	COP	PRISON						COP			MIL	CARRIER						MIL			1	180	180	18	4	-9.0	10	1	10	-10.6529209621993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260603194500	https://www.nbcbayarea.com/news/local/san-jose-man-sentenced-more-than-10-years-postal-worker-attack/4094037/
1307318736	20260603	202606	2026	2026.4192	COP	POLICE						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	6	1	6	-7.32984293193718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307318737	20260603	202606	2026	2026.4192	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.08613617719442	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307318738	20260603	202606	2026	2026.4192	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-9.39947780678847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260603194500	https://1037theloon.com/ixp/67/p/aaron-wright-plea-deal/
1307318739	20260603	202606	2026	2026.4192	COP	DEPUTIES						COP			USA	MILWAUKEE	USA								1	090	090	09	2	-2.0	10	1	10	-5.45685279187818	0								0								0								20260603194500	https://wtmj.com/news/2026/06/03/milwaukee-county-approves-vehicle-impoundment-ordinance-for-reckless-drivers/
1307318740	20260603	202606	2026	2026.4192	COP	PRISON						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-10.5058365758755	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299983
1307318741	20260603	202606	2026	2026.4192	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	10	1	10	-5.29801324503311	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260603194500	https://www.wistv.com/2026/06/03/watch-gov-mcmaster-signs-bill-protecting-sc-police-animals/
1307318742	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318743	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318744	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318745	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318746	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318747	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318748	20260603	202606	2026	2026.4192	COPCOP	DETECTIVE						COP	COP		CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	6	1	6	-5.23255813953488	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318749	20260603	202606	2026	2026.4192	CRB	WEST INDIES	CRB								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-1.88087774294671	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260603194500	https://www.geosuper.tv/latest/56506-pakistan-knocked-out-of-t20i-tri-series-after-washout-against-west-indies
1307318750	20260603	202606	2026	2026.4192	CRB	WEST INDIES	CRB								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-1.88087774294671	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260603194500	https://www.geosuper.tv/latest/56506-pakistan-knocked-out-of-t20i-tri-series-after-washout-against-west-indies
1307318751	20260603	202606	2026	2026.4192	CRM	CROOK						CRM													1	042	042	04	1	1.9	2	1	2	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	0								3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307318752	20260603	202606	2026	2026.4192	CRM	CROOK						CRM													1	051	051	05	1	3.4	2	1	2	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	0								3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307318753	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	1	1	1	-8.86524822695034	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260603194500	https://timesofindia.indiatimes.com/city/noida/court-notices-ignored-madrasa-encroaching-govt-land-demolished-in-ghaziabad/articleshow/131491300.cms
1307318754	20260603	202606	2026	2026.4192	CRM	MAFIA						CRM			CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.35910224438902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260603194500	https://www.lbc.co.uk/article/teenage-members-of-online-monkey-mafia-group-targeted-us-influencers-in-hoax-swa-5Hjdb6s_2/
1307318755	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	3	1	3	-4.81481481481482	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20260603194500	https://www.kut.org/crime-justice/2026-06-03/christopher-taylor-apd-lawsuit-austin-police-mauris-desilva
1307318756	20260603	202606	2026	2026.4192	CRM	PEDOPHILE						CRM			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	2	1	2	-7.125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307318757	20260603	202606	2026	2026.4192	CRM	PEDOPHILE						CRM			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	2	1	2	-7.125	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307318758	20260603	202606	2026	2026.4192	CRM	CONVICTS						CRM			EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	5	1	5	-7.00160342063068	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	20260603194500	https://www.greanvillepost.com/the-truth-about-the-soviet-gulag-surprisingly-revealed-by-the-cia/
1307318759	20260603	202606	2026	2026.4192	CRM	MAFIA						CRM			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	1	1	1	-6.35910224438902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260603194500	https://www.lbc.co.uk/article/teenage-members-of-online-monkey-mafia-group-targeted-us-influencers-in-hoax-swa-5Hjdb6s_2/
1307318760	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-5.16751845542306	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307318761	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-5.16751845542306	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307318762	20260603	202606	2026	2026.4192	CRM	GANG						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-4.58911419423692	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318763	20260603	202606	2026	2026.4192	CRM	GANG						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-4.58911419423692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318764	20260603	202606	2026	2026.4192	CRM	GANG						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.58911419423692	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318765	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-4.58911419423692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318766	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-4.58911419423692	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318767	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	060	060	06	2	6.0	6	1	6	-4.58911419423692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318768	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	060	060	06	2	6.0	4	1	4	-4.58911419423692	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318769	20260603	202606	2026	2026.4192	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307318770	20260603	202606	2026	2026.4192	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307318771	20260603	202606	2026	2026.4192	CRM	CRIMINAL						CRM			don	DONG			don						1	043	043	04	1	2.8	10	1	10	-9.21052631578948	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260603194500	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/ding-dong-ditch-revenge-lands-man-in-criminal-civil-court/article_c583e4ba-b6c3-4164-8c3d-e5a1acd6296d.html
1307318772	20260603	202606	2026	2026.4192	CVL	VOTER						CVL													1	014	014	01	1	0.0	15	1	10	-2.24215246636771	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260603194500	https://www.wrhi.com/2026/06/democratic-gubernatorial-candidates-to-meet-in-televised-debate-213224
1307318773	20260603	202606	2026	2026.4192	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	2.32974910394266	0								0								0								20260603194500	https://kashmirlife.net/muslims-help-perform-last-rites-of-elderly-kashmiri-pandit-in-south-kashmir-438770/
1307318774	20260603	202606	2026	2026.4192	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	2	1	2	-3.62875087229589	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260603194500	https://www.greanvillepost.com/unsung-heroes-of-los-alamos-rethinking-manhattan-project-spies-and-the-cold-war/
1307318775	20260603	202606	2026	2026.4192	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.8273092369478	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260603194500	https://patch.com/maryland/severnapark/severna-park-spill-dumped-over-2k-gallons-sewage-creek
1307318776	20260603	202606	2026	2026.4192	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	10	1	10	-3.16091954022989	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20260603194500	https://gnnliberia.com/before-judicial-anarchy-returns-to-nigeria-2/
1307318777	20260603	202606	2026	2026.4192	CVL	BACKPACKER						CVL													0	036	036	03	1	4.0	2	2	2	1.00671140939598	4	Kuranda, Queensland, Australia	AS	AS04	40201	-16.8198	145.638	-1582509	0								4	Kuranda, Queensland, Australia	AS	AS04	40201	-16.8198	145.638	-1582509	20260603194500	https://www.theage.com.au/traveller/inspiration/stuck-in-a-northern-tropical-city-my-workday-routine-became-a-dream-20260520-p5zyzs.html
1307318778	20260603	202606	2026	2026.4192	CVL	BACKPACKER						CVL													0	036	036	03	1	4.0	4	2	4	1.00671140939598	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Kuranda, Queensland, Australia	AS	AS04	40201	-16.8198	145.638	-1582509	20260603194500	https://www.theage.com.au/traveller/inspiration/stuck-in-a-northern-tropical-city-my-workday-routine-became-a-dream-20260520-p5zyzs.html
1307318779	20260603	202606	2026	2026.4192	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.91666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260603194500	https://www.nbcbayarea.com/elections/san-francisco-voters-budget-deficit/4093934/
1307318780	20260603	202606	2026	2026.4192	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	5	1	5	3.97727272727272	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20260603194500	https://www.hits96.com/tennessee-aquarium-celebrates-first-red-collared-brown-lemur-birth/
